date,houses_all
2009/8/1,412
2009/8/8,413
2009/8/15,413
2009/8/22,413
2009/9/1,410
2009/9/8,412
2009/9/15,412
2009/9/22,412
2009/10/1,411
2009/10/8,412
2009/10/15,412
2009/10/22,411
2009/11/1,411
2009/11/8,413
2009/11/15,416
2009/11/22,416
2009/12/1,416
2009/12/8,418
2009/12/15,421
2009/12/22,424
2010/1/1,426
2010/1/8,425
2010/1/15,426
2010/1/22,429
2010/2/1,430
2010/2/8,428
2010/2/15,426
2010/2/22,425
2010/3/1,425
2010/3/8,425
2010/3/15,425
2010/3/22,424
2010/4/1,425
2010/4/8,424
2010/4/15,424
2010/4/22,426
2010/5/1,427
2010/5/8,428
2010/5/15,430
2010/5/22,430
2010/6/1,431
2010/6/8,430
2010/6/15,428
2010/6/22,427
2010/7/1,426
2010/7/8,426
2010/7/15,424
2010/7/22,423
2010/8/1,423
2010/8/8,422
2010/8/15,423
2010/8/22,423
2010/9/1,423
2010/9/8,422
2010/9/15,422
2010/9/22,423
2010/10/1,423
2010/10/8,423
2010/10/15,422
2010/10/22,421
2010/11/1,422
2010/11/8,425
2010/11/15,425
2010/11/22,427
2010/12/1,428
2010/12/8,428
2010/12/15,428
2010/12/22,429
2011/1/1,429
2011/1/8,431
2011/1/15,432
2011/1/22,434
2011/2/1,436
2011/2/8,435
2011/2/15,435
2011/2/22,434
2011/3/1,435
2011/3/8,435
2011/3/15,437
2011/3/22,441
2011/4/1,444
2011/4/8,446
2011/4/15,446
2011/4/22,445
2011/5/1,444
2011/5/8,446
2011/5/15,448
2011/5/22,446
2011/6/1,446
2011/6/8,445
2011/6/15,443
2011/6/22,443
2011/7/1,443
2011/7/8,444
2011/7/15,444
2011/7/22,442
2011/8/1,440
2011/8/8,439
2011/8/15,437
2011/8/22,437
2011/9/1,437
2011/9/8,440
2011/9/15,442
2011/9/22,444
2011/10/1,444
2011/10/8,445
2011/10/15,445
2011/10/22,446
2011/11/1,444
2011/11/8,445
2011/11/15,446
2011/11/22,443
2011/12/1,442
2011/12/8,443
2011/12/15,442
2011/12/22,442
2012/1/1,442
2012/1/8,442
2012/1/15,446
2012/1/22,449
2012/2/1,449
2012/2/8,449
2012/2/15,452
2012/2/22,452
2012/3/1,454
2012/3/8,454
2012/3/15,454
2012/3/22,455
2012/4/1,454
2012/4/8,454
2012/4/15,453
2012/4/22,453
2012/5/1,452
2012/5/8,450
2012/5/15,449
2012/5/22,448
2012/6/1,447
2012/6/8,446
2012/6/15,446
2012/6/22,445
2012/7/1,444
2012/7/8,444
2012/7/15,442
2012/7/22,443
2012/8/1,441
2012/8/8,441
2012/8/15,441
2012/8/22,440
