date,value
2009-08-01,412
2009-08-08,413
2009-08-15,413
2009-08-22,413
2009-09-01,410
2009-09-08,412
2009-09-15,412
2009-09-22,412
2009-10-01,411
2009-10-08,412
2009-10-15,412
2009-10-22,411
2009-11-01,411
2009-11-08,413
2009-11-15,416
2009-11-22,416
2009-12-01,416
2009-12-08,418
2009-12-15,421
2009-12-22,424
2010-01-01,426
2010-01-08,425
2010-01-15,426
2010-01-22,429
2010-02-01,430
2010-02-08,428
2010-02-15,426
2010-02-22,425
2010-03-01,425
2010-03-08,425
2010-03-15,425
2010-03-22,424
2010-04-01,425
2010-04-08,424
2010-04-15,424
2010-04-22,426
2010-05-01,427
2010-05-08,428
2010-05-15,430
2010-05-22,430
2010-06-01,431
2010-06-08,430
2010-06-15,428
2010-06-22,427
2010-07-01,426
2010-07-08,426
2010-07-15,424
2010-07-22,423
2010-08-01,423
2010-08-08,422
2010-08-15,423
2010-08-22,423
2010-09-01,423
2010-09-08,422
2010-09-15,422
2010-09-22,423
2010-10-01,423
2010-10-08,423
2010-10-15,422
2010-10-22,421
2010-11-01,422
2010-11-08,425
2010-11-15,425
2010-11-22,427
2010-12-01,428
2010-12-08,428
2010-12-15,428
2010-12-22,429
2011-01-01,429
2011-01-08,431
2011-01-15,432
2011-01-22,434
2011-02-01,436
2011-02-08,435
2011-02-15,435
2011-02-22,434
2011-03-01,435
2011-03-08,435
2011-03-15,437
2011-03-22,441
2011-04-01,444
2011-04-08,446
2011-04-15,446
2011-04-22,445
2011-05-01,444
2011-05-08,446
2011-05-15,448
2011-05-22,446
2011-06-01,446
2011-06-08,445
2011-06-15,443
2011-06-22,443
2011-07-01,443
2011-07-08,444
2011-07-15,444
2011-07-22,442
2011-08-01,440
2011-08-08,439
2011-08-15,437
2011-08-22,437
2011-09-01,437
2011-09-08,440
2011-09-15,442
2011-09-22,444
2011-10-01,444
2011-10-08,445
2011-10-15,445
2011-10-22,446
2011-11-01,444
2011-11-08,445
2011-11-15,446
2011-11-22,443
2011-12-01,442
2011-12-08,443
2011-12-15,442
2011-12-22,442
2012-01-01,442
2012-01-08,442
2012-01-15,446
2012-01-22,449
2012-02-01,449
2012-02-08,449
2012-02-15,452
2012-02-22,452
2012-03-01,454
2012-03-08,454
2012-03-15,454
2012-03-22,455
2012-04-01,454
2012-04-08,454
2012-04-15,453
2012-04-22,453
2012-05-01,452
2012-05-08,450
2012-05-15,449
2012-05-22,448
2012-06-01,447
2012-06-08,446
2012-06-15,446
2012-06-22,445
2012-07-01,444
2012-07-08,444
2012-07-15,442
2012-07-22,443
2012-08-01,441
2012-08-08,441
2012-08-15,441
2012-08-22,440
2012-09-01,440
2012-09-08,441
2012-09-15,441
2012-09-22,442
2012-10-01,443
2012-10-08,442
2012-10-15,444
2012-10-22,445
2012-11-01,447
2012-11-08,448
2012-11-15,450
2012-11-22,450
2012-12-01,450
2012-12-08,448
2012-12-15,448
2012-12-22,448
2013-01-01,448
2013-01-08,450
2013-01-15,450
2013-01-22,452
2013-02-01,455
2013-02-08,456
2013-02-15,456
2013-02-22,456
2013-03-01,456
2013-03-08,455
2013-03-15,454
2013-03-22,455
2013-04-01,458
2013-04-08,458
2013-04-15,460
2013-04-22,460
2013-05-01,460
2013-05-08,459
2013-05-15,456
2013-05-22,455
2013-06-01,454
2013-06-08,452
2013-06-15,452
2013-06-22,452
2013-07-01,451
2013-07-08,451
2013-07-15,451
2013-07-22,452
2013-08-01,451
2013-08-08,452
2013-08-15,451
2013-08-22,451
2013-09-01,451
2013-09-08,452
2013-09-15,451
2013-09-22,451
2013-10-01,452
2013-10-08,452
2013-10-15,451
2013-10-22,450
2013-11-01,450
2013-11-08,452
2013-11-15,453
2013-11-22,456
2013-12-01,456
2013-12-08,456
2013-12-15,458
2013-12-22,456
2014-01-01,456
2014-01-08,457
2014-01-15,458
2014-01-22,459
2014-02-01,459
2014-02-08,460
2014-02-15,461
2014-02-22,460
2014-03-01,462
2014-03-08,462
2014-03-15,463
2014-03-22,464
2014-04-01,464
2014-04-08,466
2014-04-15,466
2014-04-22,464
2014-05-01,463
2014-05-08,463
2014-05-15,463
2014-05-22,462
2014-06-01,462
