date,valueA,valueB,valueC,valueD,valueE
2009-08-01,412,413,324,327,369
2009-08-08,413,415,325,328,369
2009-08-15,413,415,325,328,370
2009-08-22,413,415,325,328,370
2009-09-01,410,415,324,328,368
2009-09-08,412,420,325,327,369
2009-09-15,412,419,325,328,369
2009-09-22,412,419,325,328,369
2009-10-01,411,420,324,328,369
2009-10-08,412,420,324,327,369
2009-10-15,412,419,323,328,368
2009-10-22,411,417,321,327,367
2009-11-01,411,421,321,327,367
2009-11-08,413,420,320,327,368
2009-11-15,416,424,320,327,369
2009-11-22,416,421,321,328,369
2009-12-01,416,420,319,328,368
2009-12-08,418,423,318,327,369
2009-12-15,421,424,319,328,370
2009-12-22,424,426,319,329,372
2010-01-01,426,427,320,330,374
2010-01-08,425,428,320,331,374
2010-01-15,426,430,321,332,374
2010-01-22,429,432,321,333,376
2010-02-01,430,433,322,333,377
2010-02-08,428,433,322,334,376
2010-02-15,426,433,323,335,376
2010-02-22,425,433,325,335,376
2010-03-01,425,432,326,336,376
2010-03-08,425,433,328,337,377
2010-03-15,425,432,329,336,378
2010-03-22,424,431,329,335,377
2010-04-01,425,433,329,335,378
2010-04-08,424,433,330,335,378
2010-04-15,424,432,330,335,378
2010-04-22,426,436,331,336,380
2010-05-01,427,435,333,336,381
2010-05-08,428,435,334,336,382
2010-05-15,430,437,333,338,382
2010-05-22,430,436,334,338,383
2010-06-01,431,436,333,338,383
2010-06-08,430,437,333,338,382
2010-06-15,428,438,333,338,381
2010-06-22,427,437,333,338,381
2010-07-01,426,438,335,339,381
2010-07-08,426,437,336,339,381
2010-07-15,424,437,336,338,381
2010-07-22,423,434,336,338,380
2010-08-01,423,436,337,339,381
2010-08-08,422,434,337,339,380
2010-08-15,423,432,338,339,381
2010-08-22,423,432,338,338,381
2010-09-01,423,430,338,339,381
2010-09-08,422,431,337,338,380
2010-09-15,422,431,336,338,380
2010-09-22,423,431,336,339,380
2010-10-01,423,432,335,338,380
2010-10-08,423,430,334,338,379
2010-10-15,422,429,332,339,378
2010-10-22,421,428,331,338,377
2010-11-01,422,430,330,338,377
2010-11-08,425,430,329,338,378
2010-11-15,425,431,329,339,378
2010-11-22,427,431,329,339,379
2010-12-01,428,432,329,340,379
2010-12-08,428,435,329,340,379
2010-12-15,428,436,329,340,379
2010-12-22,429,437,329,341,380
2011-01-01,429,437,329,344,380
2011-01-08,431,438,329,345,381
2011-01-15,432,439,330,346,382
2011-01-22,434,441,330,347,383
2011-02-01,436,441,331,348,384
2011-02-08,435,440,332,349,385
2011-02-15,435,440,333,349,384
2011-02-22,434,440,333,351,385
2011-03-01,435,442,335,350,386
2011-03-08,435,443,336,350,387
2011-03-15,437,446,338,350,388
2011-03-22,441,449,339,350,390
2011-04-01,444,452,340,351,393
2011-04-08,446,452,340,351,394
2011-04-15,446,451,341,351,394
2011-04-22,445,451,342,351,394
2011-05-01,444,450,342,351,394
2011-05-08,446,450,343,351,395
2011-05-15,448,449,343,351,396
2011-05-22,446,447,344,351,396
2011-06-01,446,447,345,351,397
2011-06-08,445,445,346,352,396
2011-06-15,443,444,346,353,395
2011-06-22,443,445,345,352,395
2011-07-01,443,445,346,352,395
2011-07-08,444,446,347,353,396
2011-07-15,444,447,346,353,396
2011-07-22,442,448,346,352,395
2011-08-01,440,448,346,351,394
2011-08-08,439,447,347,350,394
2011-08-15,437,449,347,351,393
2011-08-22,437,449,347,351,393
2011-09-01,437,448,346,351,392
2011-09-08,440,447,345,352,393
2011-09-15,442,447,345,351,394
2011-09-22,444,449,342,351,394
2011-10-01,444,448,340,349,393
2011-10-08,445,448,339,349,393
2011-10-15,445,447,339,348,393
2011-10-22,446,449,337,347,392
2011-11-01,444,450,337,348,391
2011-11-08,445,450,338,349,392
2011-11-15,446,449,337,350,392
2011-11-22,443,450,335,350,390
2011-12-01,442,451,335,349,389
2011-12-08,443,451,335,349,390
2011-12-15,442,451,335,349,389
2011-12-22,442,451,335,350,390
2012-01-01,442,452,335,349,389
2012-01-08,442,451,335,350,389
2012-01-15,446,453,337,351,393
2012-01-22,449,452,338,351,395
2012-02-01,449,451,339,350,395
2012-02-08,449,453,340,351,395
2012-02-15,452,453,341,350,397
2012-02-22,452,455,343,351,398
2012-03-01,454,455,344,351,400
2012-03-08,454,456,346,352,400
2012-03-15,454,456,346,352,401
2012-03-22,455,456,346,353,401
2012-04-01,454,456,345,353,400
2012-04-08,454,456,344,353,400
2012-04-15,453,457,345,354,400
2012-04-22,453,457,346,354,400
2012-05-01,452,456,346,354,399
2012-05-08,450,455,345,353,398
2012-05-15,449,455,345,352,397
2012-05-22,448,454,344,351,397
2012-06-01,447,452,344,351,396
2012-06-08,446,453,344,351,396
2012-06-15,446,452,344,352,396
2012-06-22,445,449,344,352,395
2012-07-01,444,448,344,352,394
2012-07-08,444,448,345,352,394
2012-07-15,442,447,345,351,394
2012-07-22,443,446,346,351,395
2012-08-01,441,445,345,350,394
2012-08-08,441,446,345,350,393
2012-08-15,441,447,345,350,393
2012-08-22,440,446,343,347,392
2012-09-01,440,446,343,348,391
2012-09-08,441,445,342,348,391
2012-09-15,441,445,341,347,391
2012-09-22,442,445,339,348,391
2012-10-01,443,446,339,347,391
2012-10-08,442,445,339,348,390
2012-10-15,444,447,339,348,391
2012-10-22,445,449,337,348,391
2012-11-01,447,451,336,348,391
2012-11-08,448,452,334,347,391
2012-11-15,450,453,334,347,391
2012-11-22,450,453,333,348,392
2012-12-01,450,453,333,347,391
2012-12-08,448,453,333,348,390
2012-12-15,448,455,332,348,389
2012-12-22,448,455,333,348,390
2013-01-01,448,455,333,350,390
2013-01-08,450,455,335,351,392
2013-01-15,450,452,337,351,393
2013-01-22,452,450,338,352,394
2013-02-01,455,451,339,353,395
2013-02-08,456,453,340,354,397
2013-02-15,456,454,341,354,397
2013-02-22,456,455,341,354,397
2013-03-01,456,456,342,354,397
2013-03-08,455,457,344,354,398
2013-03-15,454,459,345,354,398
2013-03-22,455,459,345,354,398
2013-04-01,458,460,345,355,400
2013-04-08,458,460,345,356,399
2013-04-15,460,460,345,356,401
