date,houses,unit_3bed,unit_2bed,unit_1bed,All_Average
2009-08-01,412,413,327,324,369
2009-08-08,413,415,328,325,369
2009-08-15,413,415,328,325,370
2009-08-22,413,415,328,325,370
2009-09-01,410,415,328,324,368
2009-09-08,412,420,327,325,369
2009-09-15,412,419,328,325,369
2009-09-22,412,419,328,325,369
2009-10-01,411,420,328,324,369
2009-10-08,412,420,327,324,369
2009-10-15,412,419,328,323,368
2009-10-22,411,417,327,321,367
2009-11-01,411,421,327,321,367
2009-11-08,413,420,327,320,368
2009-11-15,416,424,327,320,369
2009-11-22,416,421,328,321,369
2009-12-01,416,420,328,319,368
2009-12-08,418,423,327,318,369
2009-12-15,421,424,328,319,370
2009-12-22,424,426,329,319,372
2010-01-01,426,427,330,320,374
2010-01-08,425,428,331,320,374
2010-01-15,426,430,332,321,374
2010-01-22,429,432,333,321,376
2010-02-01,430,433,333,322,377
2010-02-08,428,433,334,322,376
2010-02-15,426,433,335,323,376
2010-02-22,425,433,335,325,376
2010-03-01,425,432,336,326,376
2010-03-08,425,433,337,328,377
2010-03-15,425,432,336,329,378
2010-03-22,424,431,335,329,377
2010-04-01,425,433,335,329,378
2010-04-08,424,433,335,330,378
2010-04-15,424,432,335,330,378
2010-04-22,426,436,336,331,380
2010-05-01,427,435,336,333,381
2010-05-08,428,435,336,334,382
2010-05-15,430,437,338,333,382
2010-05-22,430,436,338,334,383
2010-06-01,431,436,338,333,383
2010-06-08,430,437,338,333,382
2010-06-15,428,438,338,333,381
2010-06-22,427,437,338,333,381
2010-07-01,426,438,339,335,381
2010-07-08,426,437,339,336,381
2010-07-15,424,437,338,336,381
2010-07-22,423,434,338,336,380
2010-08-01,423,436,339,337,381
2010-08-08,422,434,339,337,380
2010-08-15,423,432,339,338,381
2010-08-22,423,432,338,338,381
2010-09-01,423,430,339,338,381
2010-09-08,422,431,338,337,380
2010-09-15,422,431,338,336,380
2010-09-22,423,431,339,336,380
2010-10-01,423,432,338,335,380
2010-10-08,423,430,338,334,379
2010-10-15,422,429,339,332,378
2010-10-22,421,428,338,331,377
2010-11-01,422,430,338,330,377
2010-11-08,425,430,338,329,378
2010-11-15,425,431,339,329,378
2010-11-22,427,431,339,329,379
2010-12-01,428,432,340,329,379
2010-12-08,428,435,340,329,379
2010-12-15,428,436,340,329,379
2010-12-22,429,437,341,329,380
2011-01-01,429,437,344,329,380
2011-01-08,431,438,345,329,381
2011-01-15,432,439,346,330,382
2011-01-22,434,441,347,330,383
2011-02-01,436,441,348,331,384
2011-02-08,435,440,349,332,385
2011-02-15,435,440,349,333,384
2011-02-22,434,440,351,333,385
2011-03-01,435,442,350,335,386
2011-03-08,435,443,350,336,387
2011-03-15,437,446,350,338,388
2011-03-22,441,449,350,339,390
2011-04-01,444,452,351,340,393
2011-04-08,446,452,351,340,394
2011-04-15,446,451,351,341,394
2011-04-22,445,451,351,342,394
2011-05-01,444,450,351,342,394
2011-05-08,446,450,351,343,395
2011-05-15,448,449,351,343,396
2011-05-22,446,447,351,344,396
2011-06-01,446,447,351,345,397
2011-06-08,445,445,352,346,396
2011-06-15,443,444,353,346,395
2011-06-22,443,445,352,345,395
2011-07-01,443,445,352,346,395
2011-07-08,444,446,353,347,396
2011-07-15,444,447,353,346,396
2011-07-22,442,448,352,346,395
2011-08-01,440,448,351,346,394
2011-08-08,439,447,350,347,394
2011-08-15,437,449,351,347,393
2011-08-22,437,449,351,347,393
2011-09-01,437,448,351,346,392
2011-09-08,440,447,352,345,393
2011-09-15,442,447,351,345,394
2011-09-22,444,449,351,342,394
2011-10-01,444,448,349,340,393
2011-10-08,445,448,349,339,393
2011-10-15,445,447,348,339,393
2011-10-22,446,449,347,337,392
2011-11-01,444,450,348,337,391
2011-11-08,445,450,349,338,392
2011-11-15,446,449,350,337,392
2011-11-22,443,450,350,335,390
2011-12-01,442,451,349,335,389
2011-12-08,443,451,349,335,390
2011-12-15,442,451,349,335,389
2011-12-22,442,451,350,335,390
2012-01-01,442,452,349,335,389
2012-01-08,442,451,350,335,389
2012-01-15,446,453,351,337,393
2012-01-22,449,452,351,338,395
2012-02-01,449,451,350,339,395
2012-02-08,449,453,351,340,395
2012-02-15,452,453,350,341,397
2012-02-22,452,455,351,343,398
2012-03-01,454,455,351,344,400
2012-03-08,454,456,352,346,400
2012-03-15,454,456,352,346,401
2012-03-22,455,456,353,346,401
2012-04-01,454,456,353,345,400
