time,valueA,valueB,valueC,valueD,valueE
1,412,413,324,327,369
2,413,415,325,328,369
3,413,415,325,328,370
4,413,415,325,328,370
5,410,415,324,328,368
6,412,420,325,327,369
7,412,419,325,328,369
8,412,419,325,328,369
9,411,420,324,328,369
10,412,420,324,327,369
11,412,419,323,328,368
12,411,417,321,327,367
13,411,421,321,327,367
14,413,420,320,327,368
15,416,424,320,327,369
16,416,421,321,328,369
17,416,420,319,328,368
18,418,423,318,327,369
19,421,424,319,328,370
20,424,426,319,329,372
21,426,427,320,330,374
22,425,428,320,331,374
23,426,430,321,332,374
24,429,432,321,333,376
25,430,433,322,333,377
26,428,433,322,334,376
27,426,433,323,335,376
28,425,433,325,335,376
29,425,432,326,336,376
30,425,433,328,337,377
31,425,432,329,336,378
32,424,431,329,335,377
33,425,433,329,335,378
34,424,433,330,335,378
35,424,432,330,335,378
36,426,436,331,336,380
37,427,435,333,336,381
38,428,435,334,336,382
39,430,437,333,338,382
40,430,436,334,338,383
41,431,436,333,338,383
42,430,437,333,338,382
43,428,438,333,338,381
44,427,437,333,338,381
45,426,438,335,339,381
46,426,437,336,339,381
47,424,437,336,338,381
48,423,434,336,338,380
49,423,436,337,339,381
50,422,434,337,339,380
51,423,432,338,339,381
52,423,432,338,338,381
53,423,430,338,339,381
54,422,431,337,338,380
55,422,431,336,338,380
56,423,431,336,339,380
57,423,432,335,338,380
58,423,430,334,338,379
59,422,429,332,339,378
60,421,428,331,338,377
61,422,430,330,338,377
62,425,430,329,338,378
63,425,431,329,339,378
64,427,431,329,339,379
65,428,432,329,340,379
66,428,435,329,340,379
67,428,436,329,340,379
68,429,437,329,341,380
69,429,437,329,344,380
70,431,438,329,345,381
71,432,439,330,346,382
72,434,441,330,347,383
73,436,441,331,348,384
74,435,440,332,349,385
75,435,440,333,349,384
76,434,440,333,351,385
77,435,442,335,350,386
78,435,443,336,350,387
79,437,446,338,350,388
80,441,449,339,350,390
81,444,452,340,351,393
82,446,452,340,351,394
83,446,451,341,351,394
84,445,451,342,351,394
85,444,450,342,351,394
86,446,450,343,351,395
87,448,449,343,351,396
88,446,447,344,351,396
89,446,447,345,351,397
90,445,445,346,352,396
91,443,444,346,353,395
92,443,445,345,352,395
93,443,445,346,352,395
94,444,446,347,353,396
95,444,447,346,353,396
96,442,448,346,352,395
97,440,448,346,351,394
98,439,447,347,350,394
99,437,449,347,351,393
100,437,449,347,351,393
101,437,448,346,351,392
102,440,447,345,352,393
103,442,447,345,351,394
104,444,449,342,351,394
105,444,448,340,349,393
106,445,448,339,349,393
107,445,447,339,348,393
108,446,449,337,347,392
109,444,450,337,348,391
110,445,450,338,349,392
111,446,449,337,350,392
112,443,450,335,350,390
113,442,451,335,349,389
114,443,451,335,349,390
115,442,451,335,349,389
116,442,451,335,350,390
117,442,452,335,349,389
118,442,451,335,350,389
119,446,453,337,351,393
120,449,452,338,351,395
121,449,451,339,350,395
122,449,453,340,351,395
123,452,453,341,350,397
124,452,455,343,351,398
125,454,455,344,351,400
126,454,456,346,352,400
127,454,456,346,352,401
128,455,456,346,353,401
129,454,456,345,353,400
130,454,456,344,353,400
131,453,457,345,354,400
132,453,457,346,354,400
133,452,456,346,354,399
134,450,455,345,353,398
135,449,455,345,352,397
136,448,454,344,351,397
137,447,452,344,351,396
138,446,453,344,351,396
139,446,452,344,352,396
140,445,449,344,352,395
141,444,448,344,352,394
142,444,448,345,352,394
143,442,447,345,351,394
144,443,446,346,351,395
145,441,445,345,350,394
146,441,446,345,350,393
147,441,447,345,350,393
148,440,446,343,347,392
149,440,446,343,348,391
150,441,445,342,348,391
151,441,445,341,347,391
152,442,445,339,348,391
153,443,446,339,347,391
154,442,445,339,348,390
155,444,447,339,348,391
156,445,449,337,348,391
157,447,451,336,348,391
158,448,452,334,347,391
159,450,453,334,347,391
160,450,453,333,348,392
161,450,453,333,347,391
162,448,453,333,348,390
163,448,455,332,348,389
164,448,455,333,348,390
165,448,455,333,350,390
166,450,455,335,351,392
167,450,452,337,351,393
168,452,450,338,352,394
169,455,451,339,353,395
170,456,453,340,354,397
171,456,454,341,354,397
172,456,455,341,354,397
173,456,456,342,354,397
174,455,457,344,354,398
175,454,459,345,354,398
176,455,459,345,354,398
177,458,460,345,355,400
178,458,460,345,356,399
179,460,460,345,356,401
180,460,459,345,356,401
181,460,459,345,356,400
182,459,459,344,356,399
183,456,456,344,356,398
184,455,456,345,356,398
185,454,455,345,355,397
186,452,454,345,356,396
187,452,454,345,355,396
188,452,455,345,353,396
189,451,454,345,353,395
190,451,456,345,352,395
191,451,456,345,352,395
192,452,455,344,352,395
193,451,453,344,351,394
194,452,455,344,352,395
195,451,457,345,352,394
196,451,459,345,353,395
197,451,460,344,353,394
198,452,461,344,354,394
199,451,463,343,354,394
200,451,462,342,354,393
201,452,462,342,354,393
202,452,463,342,354,393
203,451,461,341,354,392
204,450,459,338,354,389
205,450,457,336,353,388
206,452,458,334,353,388
207,453,460,335,354,389
